Item ID,Item Type,Status(es),Home Location,Current Location,Name,Additional Image,Agreement that must be signed to checkout the item,Amount / Fee,Attachment,Between Buffer Days,Categories,Color,Condition,Daily Late Fee,Date Purchased,Default Loan Length,Description,Dimensions (WxHxD),Featured,Grace period on late fees (in days),Historical Cost,Image,Keywords,Location Code,Maintenance,Maintenance Plans,Manufacturer,Max Frequency,Max Frequency Units,Max Output,Maximum number of renewals,Maximum number that may be reserved,Maximum percentage of inventory that may be reserved,Maximum Reservation Length,Min Frequency,Min Frequency Units,Model,Now Buffer Days,Price to Purchase,Product Code / UPC,Purchased?,Replacement Cost,Serial Number,Size,Source / Supplier,Tax(es),Weight,Date Created,Date Last Updated
B10A0327,Woven Wrap Carriers,To Be Sold,,,Poe Harlequin Poire,,,,,0,,Green,,1,10/1/2014,30,,,N,0,,,,,,,Poire,,,,0,,,0,,,Poire,0,,,,,,6,,,,2019-02-09T18:08:41.000-05:00,2019-02-09T18:08:41.000-05:00
B10A0328,Woven Wrap Carriers,,DelCo,DelCo,Easycare #1,,,,,0,,#1 (rainbow stripes),2,1,7/1/2015,30,Rainbow Stripes,,N,0,95,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298847/image/image-47460960-F68C-3605-4950-CBB5E2CB314D.jpg,,,,,Easycare,,,,0,,,0,,,Wrap,0,,,,175,,7,,,,2016-08-07T22:27:02.000-04:00,2019-07-10T13:11:22.000-04:00
B10A0329,Woven Wrap Carriers,,ChesCo,ChesCo,Risaroo Kerrington Carbon,,,,,0,,Carbon,5,1,10/1/2015,30,,,N,0,0,,,,,,Risaroo Wovens,,,,0,,,0,,,Wrap,0,,,,240,,7,,,,2016-08-07T22:27:08.000-04:00,2019-02-09T18:04:43.000-05:00
B10A0330,Woven Wrap Carriers,,DelCo,DelCo,Oscha Knots Ooki Bay,,,,,0,,Bay,5,1,9/1/2015,30,,,N,0,110,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298849/image/image-9AB4F78E-1DB9-9071-AD3B-12734FE91236.jpg,,,,,Oscha,,,,0,,,0,,,Wrap,0,,,,170,,3,,,,2016-08-07T22:27:07.000-04:00,2019-07-10T13:09:06.000-04:00
B10A0331,Woven Wrap Carriers,,DelCo,DelCo,Girasol Big Sur,,,,,0,,Big Sur,2,1,9/1/2015,30,Blue/green/brown stripes,,N,0,90,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298850/image/image-BC30D743-FF86-02F9-AD80-687FBD265676.jpg,,,,,Girasol,,,,0,,,0,,,Wrap,0,,,,125,,5,,,,2016-08-07T22:27:17.000-04:00,2019-07-10T14:38:50.000-04:00
B10A0332,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Pavo Aquaria SWT Pacific,,,,,0,,Salt Water Taffy Pacific,5,1,10/1/2015,30,Blue with seahorses,,N,0,0,,,,,,Pavo,,,,0,,,0,,,Wrap,0,,,,190,,6,,,,2016-08-07T22:27:12.000-04:00,2019-02-09T18:04:43.000-05:00
B10A0333,Woven Wrap Carriers,,ChesCo,ChesCo,Girasol Spring Rain,,,,,0,,Spring Rain,5,1,11/1/2015,30,,,N,0,150,,,,,,Girasol,,,,0,,,0,,,Wrap,0,,,,150,,7,,,,2016-08-07T22:27:19.000-04:00,2019-02-09T18:04:43.000-05:00
B10A0334,Woven Wrap Carriers,,ChesCo,ChesCo,Girasol Winter Winds,,,,,0,,Winter Winds,5,1,11/1/2015,30,,,N,0,90,,,,,,Girasol,,,,0,,,0,,,Wrap,0,,,,90,,2,,,,2016-08-07T22:27:15.000-04:00,2019-02-09T18:04:43.000-05:00
B10A0335,Woven Wrap Carriers,,DelCo,DelCo,Yaro Dandy black/white,,,,,0,,Black/white,5,1,4/1/2016,30,,,N,0,85,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298853/image/image-818DB371-AFB6-DA02-FE73-D190550978DC.jpg,,,,,Yaro,,,,0,,,0,,,Wrap,0,,,,80,,4,,,,2016-08-07T22:27:19.000-04:00,2019-07-10T14:14:16.000-04:00
B10A0336,Woven Wrap Carriers,,ChesCo,MontCo (City1),Firespiral Brimstone Cirrus 6,,,,,0,,Yellow,5,1,,30,,,N,0,,,Firespiral Brimstone Cirrus,,,,Firespiral,,,,0,,,0,,,Wrap,0,,,,155,,6,,,,2016-09-02T03:18:34.000-04:00,2019-07-27T11:42:43.000-04:00
B10A0337,Woven Wrap Carriers,,ChesCo,ChesCo,Tekhni Pragma Steel 4,,,,,0,,Grey/white,5,1,,30,,,N,0,,,Tekhni Pragma Steel,,,,Tekhni,,,,0,,,0,,,Woven Wrap,0,,,,99,,4,,,,2016-09-28T21:55:38.000-04:00,2019-02-09T18:04:44.000-05:00
B10A0338,Stretchy Wrap Carriers,,DelCo,DelCo,Moby Wrap brown,,,,,0,,Brown,4,1,,30,<p>Brown stretchy wrap with bag</p>,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298855/image/image-E820A9BE-D2B2-3159-1937-355F81A1D110.jpg,Moby Wrap Brown,,,,Moby Wrap,,,,0,,,0,,,Moby Wrap,0,,,,45,,,,,,2017-03-09T21:14:59.000-05:00,2019-07-10T14:11:47.000-04:00
B10A0343,Woven Wrap Carriers,,ChesCo,ChesCo,Fairy River Textiles Snip & Snails,,,,,0,,gradient purple-blues-navy,5,1,,30,<p>4.1m superwash wool and cotton handwoven DOM 12/8/14 lot #53 wrap #190</p>,,N,0,,,,,,,Fairy River Textiles,,,,0,,,0,,,Woven Wrap,0,,made 12/8/2014,,,,5 short,,,,2019-03-17T14:50:12.000-04:00,2019-03-17T14:50:12.000-04:00
B10A0347,Woven Wrap Carriers,,York,York,Natibaby Woven Wrap,,,,,0,,pink and magenta stripe,4,1,,30,<p>pink and magenta stripe</p>,,N,0,,,,,,,Natibaby,,,,0,,,0,,,Woven Wrap,0,,,,,,7,,,,2019-03-17T15:28:21.000-04:00,2020-01-18T15:11:14.000-05:00
B10A0351,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Chimparoo Bio Tan,,,,,0,,Tan,3,1,4/1/2014,30,,,N,0,0,,,,,,Chimparoo,,,,0,,,0,,,Woven Wrap,0,,,,105,,5,,,,2016-08-07T22:27:13.000-04:00,2020-01-25T11:22:58.000-05:00
B10A0352,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),C&C Red Tie Dye,,,,,0,,Red Tie Dye,3,1,7/1/2014,30,,,N,0,45,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299081/image/image-371B3B9F-A024-C190-E541-CF37519E92A2.jpg,,,,,Colimacon et Cie (C&C),,,,0,,,0,,,Wrap,0,,,,100,,2,,,,2016-08-07T22:27:22.000-04:00,2019-10-25T10:39:31.000-04:00
B10A0354,Woven Wrap Carriers,,South Philly (City2),MontCo (City1),Diva Milano Essenza Moka,,,,,0,,Moka,3,1,10/1/2014,30,,,N,0,0,,,,,,Diva Milano,,,,0,,,0,,,Wrap,0,,,,125,,6,,,,2016-08-07T22:27:01.000-04:00,2019-02-09T18:04:44.000-05:00
B10A0355,Woven Wrap Carriers,,South Philly (City2),South Philly (City2),Dolcino Kuba,,,,,0,,Red,2,1,5/1/2013,30,Maroon/reddish with stripes on rail,,N,0,75,,,,,,Dolcino,,,,0,,,0,,,Wrap,0,,,,125,,6,,,,2016-08-07T22:27:16.000-04:00,2019-10-01T18:47:18.000-04:00
B10A0356,Woven Wrap Carriers,To Be Sold,MontCo (City1),MontCo (City1),Hoppediz Toronto,,,,,0,,Blue,2,1,7/1/2013,30,Blue/white stripes,,N,0,50,,,,,,Hoppediz,,,,0,,,0,,,Wrap,0,,,,80,,6,,,,2016-08-07T22:27:20.000-04:00,2019-02-09T18:04:44.000-05:00
B10A0357,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Little Frog Onyx,,,,,0,,Black/Grey,4,1,5/1/2014,30,,,N,0,40,,,,,,Little Frog,,,,0,,,0,,,Wrap,0,,,,70,,6,,,,2016-08-07T22:27:22.000-04:00,2019-02-09T18:04:44.000-05:00
B10A0358,Stretchy Wrap Carriers,,South Philly (City2),MontCo (City1),Moby Navy,,,,,0,,Navy,3,1,10/1/2014,30,,,N,0,0,,,,,,Moby,,,,0,,,0,,,Moby Wrap,0,,,,45,,OS,,,,2016-08-07T22:27:03.000-04:00,2019-02-09T18:04:44.000-05:00
B10A0359,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Storch Lilly,,,,,0,,Stripes,4,1,10/1/2014,30,,,N,0,0,,,,,,Storchenweige (Storch),,,,0,,,0,,,Wrap,0,,,,125,,6,,,,2016-08-07T22:27:04.000-04:00,2019-02-09T18:04:44.000-05:00
B10A0360,Woven Wrap Carriers,,South Philly (City2),MontCo (City1),Vatanai Blue/Orange Denim Whales,,,,,0,,Blue/Orange,4,1,6/6/2014,30,,,N,0,80,,,,,,Vatanai,,,,0,,,0,,,Wrap,0,,,,115,,3m,,,,2016-08-07T22:27:00.000-04:00,2019-02-09T18:04:44.000-05:00
B10A0361,Hybrid Wrap Carriers,,MontCo (City1),MontCo (City1),Wrapsody Stretch Alyssa,,,,,0,,Alyssa,3,1,7/1/2013,30,,,N,0,0,,,,,,Wrapsody (GypsyMama),,,,0,,,0,,,Hybrid,0,,,,99,,OS,,,,2016-08-07T22:27:10.000-04:00,2019-02-09T18:04:44.000-05:00
B10A0362,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Girasol Sustain.bow Twill deep blue weft,,,,,0,,Deep Blue,5,1,1/1/2015,30,,,N,0,70,,,,,,Girasol,,,,0,,,0,,,Wrap,0,,,,150,,6,,,,2016-08-07T22:27:17.000-04:00,2019-06-22T11:06:30.000-04:00
B10A0363,Woven Wrap Carriers,,South Philly (City2),MontCo (City1),Pavo Folklore Blush,,,,,0,,Blush,4,1,3/12/2015,30,,,N,0,85,,,,,,Pavo,,,,0,,,0,,,Wrap,0,,,,180,,4,,,,2016-08-07T22:27:04.000-04:00,2019-02-09T18:04:44.000-05:00
B10A0364,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Lenny Lamb Soleil Diamond,,,,,0,,Diamond,4,1,7/1/2015,30,Red/orange stripes,,N,0,115,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299092/image/image-4D31AE83-5E2D-9CBB-95F6-86F113C51A80.jpg,,,,,Lenny Lamb,,,,0,,,0,,,Wrap,0,,,,105,,7,,,,2016-08-07T22:27:18.000-04:00,2019-10-25T10:40:39.000-04:00
B10A0365,Woven Wrap Carriers,,South Philly (City2),South Philly (City2),Yaro La Vita dark blue/green,,,,,0,,dark blue/green,4,1,2/1/2016,30,,,N,0,160,,,,,,Yaro,,,,0,,,0,,,Wrap,0,,,,133,,7,,,,2016-08-07T22:27:12.000-04:00,2019-12-03T19:01:15.000-05:00
B10A0366,Woven Wrap Carriers,,MontCo (City1),DelCo,Oscha Sekai Jol,,,,,0,,Jol,5,1,9/1/2015,30,,,N,0,145,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299094/image/image-6DA56ED0-6D18-5714-32B3-DBEF95A96924.jpg,,,,,Oscha,,,,0,,,0,,,Wrap,0,,,,200,,6,,,,2016-08-07T22:27:14.000-04:00,2019-12-07T08:48:49.000-05:00
B10A0367,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Oscha Tree of Life Canton,,,,,0,,Canton,3,1,9/1/2014,30,,,N,0,75,,,,,,Oscha,,,,0,,,0,,,Wrap,0,,,,170,,3,,,,2016-08-07T22:27:15.000-04:00,2019-02-09T18:04:45.000-05:00
B10A0369,Woven Wrap Carriers,,South Philly (City2),South Philly (City2),Girasol Snow Rainbow,,,,,0,,Snow Rainbow,4,1,11/1/2015,30,,,N,0,130,,,,,,Girasol,,,,0,,,0,,,Wrap,0,,,,130,,5,,,,2016-08-07T22:27:13.000-04:00,2019-12-03T17:46:52.000-05:00
B10A0370,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Little Frog Aquamarine,,,,,0,,Aquamarine,4,1,6/1/2014,30,,,N,0,40,,,,,,Little Frog,,,,0,,,0,,,Wrap,0,,,,55,,4,,,,2016-08-07T22:27:16.000-04:00,2019-02-09T18:04:45.000-05:00
B10A0371,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Yaro Turtle Dark Blue,,,,,0,,Dark Blue,5,1,7/1/2015,30,,,N,0,160,,,,,,Yaro,,,,0,,,0,,,Wrap,0,,,,75,,8,,,,2016-08-07T22:27:10.000-04:00,2019-02-09T18:04:45.000-05:00
B10A0372,Woven Wrap Carriers,,South Philly (City2),MontCo (City1),Yaro Triskele Navy/White,,,,,0,,Navy/White,5,1,4/1/2016,30,,,N,0,80,,,,,,Yaro,,,,0,,,0,,,Wrap,0,,,,70,,3,,,,2016-08-07T22:27:07.000-04:00,2019-02-09T18:04:45.000-05:00
B10A0373,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Pavo Harmony Grape Haze,,,,,0,,Purple,5,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299100/image/image-07C63E6C-4EDA-49CC-C029-3F86E463307B.jpg,Pavo Harmony Grape Haze,,,,Pavo,,,,0,,,0,,,Wrap,0,,,,180,,3,,,,2016-09-02T03:22:25.000-04:00,2019-10-25T09:50:17.000-04:00
B10A0374,Woven Wrap Carriers,,DelCo,DelCo,Cari Slings Level Up Prelude of Light 6,,,,,0,,black gold,,1,,30,<p>Zelda exclusive</p>,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299101/image/image-AD9925CB-BC97-531D-7911-35F3C5A235DA.jpg,Cari Slings Level Up Prelude of Light,,,,Cari Slings,,,,0,,,0,,,Woven Wrap,0,,,,210,,6,,,,2016-09-13T20:15:39.000-04:00,2019-07-10T13:51:38.000-04:00
B10A0375,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Tekhni Pragma Jade 6,,,,,0,,Green,5,1,,30,,,N,0,,,Tekhni Pragma Jade,,,,Tekhni,,,,0,,,0,,,Woven Wrap,0,,,,99,,6,,,,2016-09-13T20:20:56.000-04:00,2019-02-09T18:04:45.000-05:00
B10A0376,Woven Wrap Carriers,,South Philly (City2),MontCo (City1),Tekhni Pragma Steel 6,,,,,0,,Grey,5,1,,30,,,N,0,,,Tekhni Pragma Steel,,,,Tekhni,,,,0,,,0,,,Woven Wrap,0,,,,99,,6,,,,2016-09-13T20:22:12.000-04:00,2019-02-09T18:04:46.000-05:00
B10A0377,Woven Wrap Carriers,,MontCo (City1),MontCo (City1),Little Frog Green/Turquoise,,,,,0,,Green/Turquoise,5,1,5/3/2017,30,,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299104/image/image-06824FF9-6929-C1F6-F6DE-7B192C716FAC.jpg,Little Frog Green/Turquoise,,,,Little Frog,,,,0,,,0,,,Woven Wrap,0,,,,70,,6,,,,2017-05-19T22:28:02.000-04:00,2019-10-26T10:28:18.000-04:00
B10A0378,Hybrid Wrap Carriers,,MontCo (City1),,Beachfront Baby water wrap,,,,,0,,Blue,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,1,,,,,,2019-02-09T18:02:37.000-05:00,2019-02-09T18:02:37.000-05:00
B10A0379,Stretchy Wrap Carriers,,MontCo (City1),MontCo (City1),Solly Baby Stretchy Wrap - Grey,,,,,0,,Grey,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-02-09T18:02:37.000-05:00,2019-08-24T10:27:17.000-04:00
B10A0380,Wrap Carriers,,York,York,Wrapsody linen,,,,,0,,linen orange/ teal/ navy stripe,4,1,,30,,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/339503/image/8FC76F00-E158-49C7-9EAC-D3DB796FDECE-6FB9D950-8E02-3B67-6AC2-FD8C24494262.png,,,,,wrapsody,,,,0,,,0,,,1214,0,,,,,,,Donation at Lancaster,,,2019-06-24T10:09:40.000-04:00,2019-08-30T15:16:21.000-04:00
B10A0381,Stretchy Wrap Carriers,,York,York,Moby Stretch Heathered Navy,,,,,0,,Heathered Navy,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-06-24T10:11:35.000-04:00,2019-08-30T15:14:55.000-04:00
B10A0382,Water Baby Carriers,,DelCo,DelCo,Water Wrap Carriers Wrap,,,,,0,,Lime Green,5,1,,30,<p>lime green mesh wrap</p>,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/339539/image/image-CEDCF86C-6B40-C3C1-13BE-7F72A029875F.jpg,,,,,Water Wrap Carriers,,,,0,,,0,,,,0,,,,,,,,,,2019-06-24T10:46:15.000-04:00,2019-07-10T13:17:58.000-04:00
B10A0383,Stretchy Wrap Carriers,,South Philly (City2),South Philly (City2),Boba stretchy wrap,,,,,0,,,5,1,,30,<p>Brown stretchy wrap with bag</p>,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/339858/image/image-D58F3A72-0CA1-AB87-059F-784F7B71DF94.jpg,,,,,Boba,,,,0,,,0,,,stretchy wrap,0,,,,,,,,,,2019-06-25T10:40:14.000-04:00,2019-07-10T13:54:58.000-04:00
B10A0384,Stretchy Wrap Carriers,,ChesCo,ChesCo,Boba stretchy wrap,,,,,0,,Dark green with print,5,1,6/17/2019,30,"<p>68% viscose from bamboo, 25% cotton, 7% spandex</p> 
<p><span>Dark green with white print</span></p>",,N,0,40,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/341957/image/image-FD1FFD1C-401A-BFD6-0A4A-991EE382A4F8.jpg,,,,,Boba,,,,0,,,0,,,Modcloth,0,,,Y,60,,OS,Boba education discount,,,2019-07-08T09:19:31.000-04:00,2019-10-23T11:13:25.000-04:00
B10A0385,Woven Wrap Carriers,,Camp Hill,Camp Hill,Shiny Star Design Carina Infinity,,,,,0,,ocean blue with print,,1,7/7/2019,30,<p>Cotton/tencel woven wrap size 6.</p>,,N,0,,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/341958/image/70820C59-872A-409D-A2F0-F61A45425F34-C9D95CC5-0FD1-B30D-F15A-331B549B0E6D.jpeg,,,,,Shiny Star,,,,0,,,0,,,Carina Infinity,0,,,,,,6,donation,,,2019-07-08T09:27:04.000-04:00,2019-07-08T13:20:15.000-04:00
B10A0386,Stretchy Wrap Carriers,,ChesCo,ChesCo,Beluga Baby Lori,,,,,0,,charcoal and white stripe,5,1,,30,<p>Soft bamboo stretchy wrap carrier</p>,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/357914/image/91B1C311-7EBD-40AA-99DA-02D91062A0DB-169316BB-8A80-FB6F-2A1B-00A5CAEC4D56.jpeg,"bamboo, stretchy",,,,Beluga Baby,,,,0,,,0,,,Lori,0,,,,64.95,,4.2M,Donation from Beluga Baby,,,2019-09-08T19:13:01.000-04:00,2019-09-08T19:31:21.000-04:00
B10A0387,Stretchy Wrap Carriers,,Lancaster,Lancaster,Beluga Baby Justine,,,,,0,,Black and white buffalo plaid,5,1,,30,<p>Soft bamboo stretchy wrap&nbsp;</p>,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/357915/image/035FBBD2-2799-4B1C-B34B-3917AAE4CEB6-4A05A777-5420-59B8-289B-8CF75CA54562.jpeg,bamboo,,,,Beluga Baby,,,,0,,,0,,,Justine,0,,,,64.95,,4.2 M,Donation from Beluga Baby,,,2019-09-08T19:16:08.000-04:00,2019-09-08T19:30:19.000-04:00
B10A0388,Stretchy Wrap Carriers,,DelCo,DelCo,Beluga Baby Lillian,,,,,0,,Blush pink,5,1,,30,<p>Soft bamboo stretchy wrap</p>,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/357916/image/46682F6B-1B01-4C8E-8AD7-8AC2AA144540-C5328F77-3D23-02B3-B518-1B624FFD4C61.jpeg,"bamboo, stretchy",,,,,,,,0,,,0,,,,0,,,,64.95,,4.2M,Donation from Beluga Baby,,,2019-09-08T19:18:02.000-04:00,2019-09-08T19:32:07.000-04:00
B10A0389,Stretchy Wrap Carriers,,Camp Hill,Camp Hill,Beluga Baby Rachel,,,,,0,,Light grey,5,1,,30,,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/357917/image/07C45891-9317-4C88-AE15-AF9213E870A8-AA9462BD-9FBA-36FA-CBCB-4F8E3710CA95.jpeg,"bamboo, stretchy",,,,Beluga Baby,,,,0,,,0,,,Rachel,0,,,,64.95,,4.2M,Donation from Beluga Baby,,,2019-09-08T19:20:06.000-04:00,2019-09-08T19:32:49.000-04:00
B10A0390,Stretchy Wrap Carriers,,Camp Hill,Camp Hill,Moby Teal,,,,,0,,teal,,1,,30,,,N,0,,,,,,,,,,,0,,,0,,,,0,,,,,,,,,,2019-10-12T11:27:59.000-04:00,2019-10-12T11:27:59.000-04:00
B10A0401,Ring Slings,,ChesCo,ChesCo,C&C Apple Green,,,,,0,,Green,4,1,1/31/2014,30,Apple Green RS,,N,0,0,,"Gathered, Ring Sling, Green, Tapered",,,,Colimacon et Cie (C&C),,,,0,,,0,,,Ring Sling,0,,,,70,,M,,,,2016-08-07T22:27:34.000-04:00,2019-02-09T18:04:46.000-05:00
B10A0402,Ring Slings,,DelCo,DelCo,Comfy Joey Linen Bordeaux,,,,,0,,Bordeaux,3,1,7/1/2013,30,Wine colored linen,,N,0,37,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298857/image/image-4CEF5234-11B1-F352-9ACE-6DDA38363311.jpg,"Hybrid, Ring Sling, Wine, Flat",,,,Comfy Joey,,,,0,,,0,,,Ring Sling,0,,,,88,,M,,,,2016-08-07T22:27:28.000-04:00,2019-07-10T16:55:08.000-04:00
B10A0403,Ring Slings,,DelCo,DelCo,Comfy Joey black mesh,,,,,0,,Black,4,1,11/12/2013,30,Black mesh,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/299031/image/image-A1BA178F-A842-DAA6-D8E8-DA26BA5C56A0.jpg,"Gathered, Ring Sling, Black, Tapered",,,,Comfy Joey,,,,0,,,0,,,Water Ring Sling,0,,,,68,,OS,,,,2016-08-07T22:27:40.000-04:00,2019-07-10T16:41:25.000-04:00
B10A0404,Ring Slings,,ChesCo,ChesCo,Comfy Joey Orange Mesh,,,,,0,,Orange,4,1,7/1/2013,30,Orange mesh,,N,0,32,,"Gathered, Ring Sling, Orange, Tapered",,,,Comfy Joey,,,,0,,,0,,,Water Ring Sling,0,,,,68,,OS,,,,2016-08-07T22:27:29.000-04:00,2019-02-09T18:04:46.000-05:00
B10A0405,Ring Slings,In Maintenance,ChesCo,ChesCo,Kalea Osnaburg Oatmeal,,,,,0,,Oatmeal,3,1,7/1/2013,30,Oatmeal osnaburg,,N,0,32,,"Pleaated, Ring Sling, Oatmeal, Flat",,"<p>Large stain found at ChesCo mtg 9/6/19</p> 
<p> being launderer by Amanda Wollick</p>",,Kalea,,,,0,,,0,,,Ring Sling,0,,,,45,,M,,,,2016-08-07T22:27:29.000-04:00,2019-09-06T12:57:10.000-04:00
B10A0406,Ring Slings,,DelCo,DelCo,Maya Lightly Padded Apple Green,,,,,0,,Apple Green,2,1,6/1/2013,30,Light green padded RS,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298859/image/image-59394A36-9840-F38A-70AB-D2CDFD7478C4.jpg,"Padded, Ring Sling, Green, Flat",,,,Maya,,,,0,,,0,,,Lightly Padded Ring Sling,0,,,,80,,OS,,,,2016-08-07T22:27:24.000-04:00,2019-07-10T16:44:08.000-04:00
B10A0408,Ring Slings,,DelCo,DelCo,Nunamoochie Mehndi,,,,,0,,Red/Ecru,3,1,10/1/2014,30,Red/Ecru Mehndi print,,N,0,0,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298860/image/image-2DDA7FA4-665D-CB80-246E-BC28F5686877.jpg,"Center Box Pleat, Ring Sling, Red, Flat",,,,Nunamoochie,,,,0,,,0,,,Ring Sling,0,,,,125,,M,,,,2016-08-07T22:27:23.000-04:00,2019-07-10T16:44:57.000-04:00
B10A0409,Ring Slings,,ChesCo,ChesCo,Sakura Bloom Turquoise,,,,,0,,Turquoise,4,1,2/20/2014,30,Double layer turquoise linen,,N,0,80,,"Gathered, Ring Sling, Green, Flat",,,,Sakura Bloom,,,,0,,,0,,,Classic Linen,0,,,,98,,OS,,,,2016-08-07T22:27:39.000-04:00,2019-02-09T18:04:46.000-05:00
B10A0410,Ring Slings,,ChesCo,ChesCo,SBP Black Twill with turquoise rings,,,,,0,,Black with Turquoise Rings,4,1,9/2/2014,30,Black twill w turquoise rings,,N,0,40,,"SBP Signature Pleats, Ring Sling, Black, Flat",,,,Sleeping Baby Productions/SBP,,,,0,,,0,,,Ring Sling,0,,,,40,,M,,,,2016-08-07T22:27:26.000-04:00,2019-02-09T18:04:46.000-05:00
B10A0411,Ring Slings,,ChesCo,ChesCo,SBP EC#1,,,,,0,,Easycare #1,4,1,11/1/2013,30,EC#1 Rainbow,,N,0,48,,,,,,Sleeping Baby Productions/SBP,,,,0,,,0,,,Ring Sling,0,,,,75,,S,,,,2016-08-07T22:27:39.000-04:00,2019-02-09T18:04:47.000-05:00
B10A0412,Ring Slings,,DelCo,DelCo,SBP EC Red/Olive stripes,,,,,0,,Red/Olive Stripes,4,1,9/2/2014,30,EC Red/olive stripes WCRS,,N,0,45,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298864/image/image-B982C422-7D6F-5053-1AAD-983CD0932E88.jpg,"Eesti, Ring Sling, Red, Olive, Flat",,,,Sleeping Baby Productions/SBP,,,,0,,,0,,,Ring Sling,0,,,,85,,M,,,,2016-08-07T22:27:23.000-04:00,2019-07-10T16:40:42.000-04:00
B10A0413,Ring Slings,,South Philly (City2),MontCo (City1),SBP Slate Blue Twill,,,,,0,,Slate Blue,4,1,9/2/2014,30,Slate blue twill RS,,N,0,40,,"SBP Signature Pleat, Ring Sling, Blue, Flat",,,,Sleeping Baby Productions/SBP,,,,0,,,0,,,Ring Sling,0,,,,40,,M,,,,2016-08-07T22:27:27.000-04:00,2019-02-09T18:04:47.000-05:00
B10A0414,Ring Slings,,MontCo (City1),MontCo (City1),SBP Navy Stretch Twill,,,,,0,,Navy,4,1,4/19/2014,30,Navy stretch twill,,N,0,40,,"SBP Signature Pleats, Ring Sling, Navy, Flat",,,,Sleeping Baby Productions/SBP,,,,0,,,0,,,Ring Sling,0,,,,50,,L,,,,2016-08-07T22:27:36.000-04:00,2019-02-09T18:04:47.000-05:00
B10A0415,Ring Slings,,DelCo,DelCo,SBP Paisley Pizzazz,,,,,0,,Pizzazz,4,1,4/19/2014,30,Blue/Ecru paisley print,,N,0,40,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298865/image/image-7795A12F-74EA-6176-DD34-95AC9FBF1164.jpg,,,,,Sleeping Baby Productions/SBP,,,,0,,,0,,,Ring Sling,0,,,,60,,M,,,,2016-08-07T22:27:32.000-04:00,2019-07-10T16:52:35.000-04:00
B10A0416,Ring Slings,,DelCo,DelCo,SBP Plume 1,,,,,0,,Natural Plume 1,4,1,11/1/2013,30,"<p>Natty plume print</p> 
<p>oatmeal color</p>",,N,0,40,https://myturn-prod-images-in.s3.amazonaws.com/0/1370/item/298866/image/image-63F28A2E-6A30-F7C4-BC8C-D45C312DCEFF.jpg,,,,,Sleeping Baby Productions/SBP,,,,0,,,0,,,Ring Sling,0,,,,60,,M,,,,2016-08-07T22:27:25.000-04:00,2019-07-10T16:46:56.000-04:00
